499.200000 6.000988e-01 
499.250000 5.852630e-01 
499.300000 5.702560e-01 
499.350000 5.550834e-01 
499.400000 5.397517e-01 
499.450000 5.242689e-01 
499.500000 5.086450e-01 
499.550000 4.928923e-01 
499.600000 4.770252e-01 
499.650000 4.610608e-01 
499.700000 4.450189e-01 
499.750000 4.289218e-01 
499.800000 4.127941e-01 
499.850000 3.966629e-01 
499.900000 3.805575e-01 
499.950000 3.645086e-01 
500.000000 3.485487e-01 
500.050000 3.327113e-01 
500.100000 3.170305e-01 
500.150000 3.015407e-01 
500.200000 2.862764e-01 
500.250000 2.712712e-01 
500.300000 2.565579e-01 
500.350000 2.421680e-01 
500.400000 2.281312e-01 
500.450000 2.144753e-01 
500.500000 2.012256e-01 
500.550000 1.884050e-01 
500.600000 1.760336e-01 
500.650000 1.641285e-01 
500.700000 1.527040e-01 
500.750000 1.417711e-01 
500.800000 1.313378e-01 
500.850000 1.214092e-01 
500.900000 1.119871e-01 
500.950000 1.030708e-01 
501.000000 9.465656e-02 
